取得日,コード,銘柄名,市場,現在値,前日比(%),PBR(株価純資産倍率)(倍),PER(株価収益率)(倍),ROE(自己資本利益率)(%),海外売上高比率(%),経常利益変化率(%) - 前年度比,自己資本比率(%),財務,配当利回り(%),EPS(予)(一株あたり当期利益)(円),PEG(予)(倍),業績予想修正率(予)(%),経常利益変化率(予)(%) - 1年前,過去3年平均売上高成長率(予)(%)
2026-08-27,8617,光世証券,東S,620,+12.0 (+1.97%) ,0.36,27.83,1.3,4.05,0.00,154.86,(単),1.61,,,,,
2026-08-27,8622,水戸証券,東P,975,+33.0 (+3.50%) ,1.37,19.01,7.5,19.57,0.00,54.55,(単),4.41,,,,,
2026-08-27,8624,いちよし証券,東P,"1,726",-1.0 (-0.06%) ,1.79,12.57,15.0,25.06,0.00,159.19,(連),5.16,,,,,
2026-08-27,8628,松井証券,東P,"1,180",+53.0 (+4.70%) ,,,,,,,,,82.80,0.38,111.65,111.02,30.14
2026-08-27,8630,ＳＯＭＰＯ　ＨＬＤＧ,東P,"6,850",-23.0 (-0.33%) ,,,,,,,,,594.35,-0.76,4.82,8.11,11.41
2026-08-27,8697,日本取引所グループ,東P,"2,284.5",-4.0 (-0.17%) ,6.81,29.74,23.1,58.42,0.00,29.51,(連),2.67,97.05,0.89,5.99,64.98,21.97
2026-08-27,8698,マネックスグループ,東P,749,+8.0 (+1.08%) ,,,,,,,,,43.10,-24.73,-8.88,-34.92,1.10
2026-08-27,8699,ＨＳＨＬＤＧ,東S,"1,151",+8.0 (+0.70%) ,0.35,2.36,15.8,-0.63,4.52,17.13,(連),0.87,,,,,
2026-08-27,8700,丸八証券,東S,"2,025",+47.0 (+2.38%) ,0.98,11.81,8.7,20.66,0.00,67.95,(単),4.94,,,,,
2026-08-27,8704,トレイダーズＨＬＤＧ,東S,"1,400",0.0 (0.00%) ,1.86,8.80,22.9,46.62,0.00,-7.35,(連),2.86,,,,,
2026-08-27,8705,日産証券グループ,東S,221,+4.0 (+1.84%) ,,,,,,,,,,,,,
2026-08-27,8706,極東証券,東P,"1,935",+25.0 (+1.31%) ,1.16,12.87,9.2,36.55,0.00,16.02,(連),5.68,,,,,
2026-08-27,8707,岩井コスモＨＬＤＧ,東P,"4,730",+100.0 (+2.16%) ,1.5,10.64,14.7,40.25,0.00,48.09,(連),4.76,,,,,
2026-08-27,8708,アイザワ証券グループ,東P,"1,853",+51.0 (+2.83%) ,1.22,20.95,6.0,0.12,0.00,-74.10,(連),6.31,,,,,
2026-08-27,8713,フィデアＨＬＤＧ,東P,"2,836",+100.0 (+3.65%) ,,,,,,,,,,,,,
2026-08-27,8714,池田泉州ＨＬＤＧ,東P,"1,089",+13.0 (+1.21%) ,,,,,,,,,,,,,
2026-08-27,8715,アニコムＨＤ,東P,"1,108",-19.0 (-1.69%) ,,,,,,,,,48.72,0.36,0.52,1.66,9.77
2026-08-27,8725,ＭＳ＆ＡＤインシュアランスＨＤ,東P,"5,052",-32.0 (-0.63%) ,,,,,,,,,400.69,0.75,5.58,-29.09,12.71
2026-08-27,8729,ソニーフィナンシャルグループ,東P,162.5,-0.2 (-0.12%) ,,,,,,,,,,,,,
2026-08-27,8737,あかつき本社,東S,636,-2.0 (-0.31%) ,0.92,4.75,20.8,9.13,0.00,61.20,(連),4.72,,,,,
2026-08-27,8739,スパークス・グループ,東P,"2,609",+24.0 (+0.93%) ,2.63,16.16,17.6,46.1,20.26,14.54,(連),3.45,,,,,
2026-08-27,8742,小林洋行,東S,556,0.0 (0.00%) ,0.66,24.44,2.8,3.61,0.00,9.41,(連),1.08,,,,,
2026-08-27,8746,ｕｎｂａｎｋｅｄ,東S,100,+2.0 (+2.04%) ,,,,,,,,,,,,,
2026-08-27,8747,豊トラスティ証券,東S,"2,308",+42.0 (+1.85%) ,,,,,,,,,,,,,
2026-08-27,8750,第一ライフグループ,東P,"1,816.5",-8.0 (-0.44%) ,,,,,,,,,143.40,0.64,2.61,18.07,6.33
2026-08-27,8766,東京海上ＨＬＤＧ,東P,"7,629",0.0 (0.00%) ,,,,,,,,,504.89,-7.31,0.06,-10.04,0.33
2026-08-27,8769,アドバンテッジリスクマネジメン,東S,501,0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-27,8771,イー・ギャランティ,東P,"1,815",-10.0 (-0.55%) ,3.96,23.30,16.2,47.16,0.00,1.90,(連),2.20,85.86,2.07,-0.14,-11.49,8.28
2026-08-27,8772,アサックス,東S,899,+12.0 (+1.35%) ,0.56,7.51,7.8,66.28,0.00,17.59,(連),2.45,,,,,
2026-08-27,8783,ａｂｃ,東S,66,-1.0 (-1.49%) ,0.44,3.48,15.2,-83.09,0.00,122.97,(連),0.00,,,,,
2026-08-27,8789,フィンテック　グローバル,東S,174,-1.0 (-0.57%) ,3.05,15.95,20.8,23.6,22.19,31.74,(連),1.72,,,,,
2026-08-27,8793,ＮＥＣキャピタルソリューション,東P,"4,270",-10.0 (-0.23%) ,0.71,10.02,7.3,3.47,0.00,21.09,(連),3.51,,,,,
2026-08-27,8795,Ｔ＆Ｄ　ＨＬＤＧ,東P,"4,848",-3.0 (-0.06%) ,,,,,,,,,281.24,30.09,-2.35,-10.59,-7.53
2026-08-27,8798,アドバンスクリエイト,東P,140,-6.0 (-4.11%) ,,,,,,,,,,,,,
2026-08-27,8801,三井不動産,東P,"1,518.5",-1.5 (-0.10%) ,1.26,15.03,8.7,14.68,12.76,7.94,(連),2.30,108.46,1.91,0.03,3.23,2.98
2026-08-27,8802,三菱地所,東P,"3,755",-28.0 (-0.74%) ,1.68,20.65,8.5,18.88,12.71,3.85,(連),1.23,202.99,1.59,0.42,7.81,12.27
2026-08-27,8803,平和不動産,東P,"2,409",-14.0 (-0.58%) ,1.26,14.54,9.0,29.71,0.00,11.41,(連),4.07,176.69,2.04,-2.00,0.37,22.80
2026-08-27,8804,東京建物,東P,"3,427",+2.0 (+0.06%) ,1.2,12.11,10.4,20.18,0.00,9.01,(連),3.06,313.68,1.01,-1.39,8.69,6.52
2026-08-27,8818,京阪神ビルディング,東P,"1,132",+7.0 (+0.62%) ,1.33,23.37,5.9,27.87,0.00,16.03,(連),1.77,71.80,0.33,-46.42,-19.40,2.21
2026-08-27,8830,住友不動産,東P,"3,387",-11.0 (-0.32%) ,1.27,14.83,9.2,28.28,0.00,7.79,(連),1.30,250.03,1.43,-0.02,2.30,2.60
2026-08-27,8835,太平洋興発,東S,801,+8.0 (+1.01%) ,0.39,18.15,2.2,2.0,0.00,-3.53,(連),4.99,,,,,
2026-08-27,8836,ＲＩＳＥ,東S,27,0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-27,8841,テーオーシー,東S,"1,038",+4.0 (+0.39%) ,0.88,39.44,2.3,16.25,0.00,67.05,(連),0.96,35.14,0.88,-14.02,-9.80,13.69
2026-08-27,8844,コスモスイニシア,東S,"1,279",-16.0 (-1.24%) ,,,,,,,,,,,,,
2026-08-27,8848,レオパレス２１,東P,632,+4.0 (+0.64%) ,4.94,14.00,24.5,8.09,0.00,29.35,(連),1.58,74.13,0.13,0.03,3.05,4.10
2026-08-27,8850,スターツコーポレーション,東P,"4,725",-10.0 (-0.21%) ,1.19,8.97,13.9,14.4,0.00,14.49,(連),2.96,582.60,0.76,0.61,-0.60,10.70
2026-08-27,8860,フジ住宅,東P,767,-2.0 (-0.26%) ,,,,,,,,,,,,,
2026-08-27,8864,空港施設,東S,979,-2.0 (-0.20%) ,,,,,,,,,83.05,0.61,-4.89,11.98,10.39
2026-08-27,8869,明和地所,東S,845,+1.0 (+0.12%) ,,,,,,,,,,,,,
2026-08-27,8871,ゴールドクレスト,東S,"3,355",-25.0 (-0.74%) ,0.82,19.02,4.3,29.26,0.00,21.51,(連),2.98,311.85,0.14,3.10,44.38,20.95
2026-08-27,8876,リログループ,東P,"2,161",-8.5 (-0.39%) ,3.87,15.76,27.1,20.4,7.13,-41.47,(連),3.19,151.27,1.38,0.08,-3.49,6.44
2026-08-27,8877,エスリード,東P,"5,370",-20.0 (-0.37%) ,,,,,,,,,,,,,
2026-08-27,8881,日神グループＨＬＤＧ,東P,679,+3.0 (+0.44%) ,0.44,7.56,6.0,7.6,0.00,95.63,(連),5.15,,,,,
2026-08-27,8887,シーラＨＬＤＧ,東S,387,+1.0 (+0.26%) ,,,,,,,,,,,,,
2026-08-27,8891,ＡＭＧＨＬＤＧ,東S,"2,089",+14.0 (+0.67%) ,,,,,,,,,,,,,
2026-08-27,8892,エスコン,東P,"1,131",-10.0 (-0.88%) ,1.25,8.88,14.7,19.05,0.00,-0.75,(連),4.24,,,,,
2026-08-27,8894,ＲＥＶＯＬＵＴＩＯＮ,東S,22,0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-27,8897,ＭＩＲＡＲＴＨＨＬＤＧ,東P,464,-2.0 (-0.43%) ,,,,,,,,,,,,,
2026-08-27,8898,センチュリー２１・ジャパン,東S,"1,138",+2.0 (+0.18%) ,1.68,13.70,12.6,24.74,0.00,3.06,(単),4.66,,,,,
2026-08-27,8904,ＡＶＡＮＴＩＡ,東S,863,-7.0 (-0.80%) ,,,,,,,,,,,,,
2026-08-27,8908,毎日コムネット,東S,887,+5.0 (+0.57%) ,,,,,,,,,,,,,
2026-08-27,8912,エリアクエスト,東S,156,0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-27,8914,エリアリンク,東S,948,-8.0 (-0.84%) ,1.65,13.00,13.2,20.71,0.00,10.12,(単),2.74,,,,,
2026-08-27,8917,ファースト住建,東S,"1,144",-3.0 (-0.26%) ,0.39,11.09,3.6,5.81,0.00,30.74,(連),3.76,,,,,
2026-08-27,8918,ランド,東S,10,-1.0 (-9.09%) ,1.67,34.48,4.9,14.13,0.00,-50.72,(連),0.00,,,,,
2026-08-27,8919,カチタス,東P,"3,855",+90.0 (+2.39%) ,5.68,24.18,25.2,12.04,0.00,28.34,(連),2.08,183.25,1.41,0.15,14.78,17.42
2026-08-27,8920,東祥,東S,726,-7.0 (-0.95%) ,0.69,7.64,9.6,27.08,0.00,25.93,(連),1.38,82.40,-0.66,-1.50,12.21,-12.07
2026-08-27,8921,シーズクリエイト,東PRO,--,-- (--%) ,0.65,4.82,14.5,6.19,0.00,25.66,(単),0.00,,,,,
2026-08-27,8923,トーセイ,東P,"1,834",-6.0 (-0.33%) ,1.73,12.05,15.3,23.59,0.00,18.81,(連),2.73,169.24,0.97,1.48,79.27,21.11
2026-08-27,8927,明豊エンタープライズ,東S,476,+2.0 (+0.42%) ,1.47,7.41,21.6,11.32,0.00,41.58,(連),2.52,,,,,
2026-08-27,8928,穴吹興産,東S,"2,350",+14.0 (+0.60%) ,,,,,,,,,,,,,
2026-08-27,8929,青山財産ネットワークス,東S,"1,425",+29.0 (+2.08%) ,2.93,12.42,25.7,9.23,0.00,7.93,(連),3.72,111.49,-4.46,-2.55,-6.19,-13.65
2026-08-27,8931,和田興産,東S,"1,422",+22.0 (+1.57%) ,0.45,5.94,7.8,11.84,0.00,-11.55,(単),5.06,,,,,
2026-08-27,8934,サンフロンティア不動産,東P,"2,505",-30.0 (-1.18%) ,1.08,7.64,14.4,21.84,0.00,13.95,(連),3.03,325.30,-10.26,-4.27,1.13,13.32
2026-08-27,8935,ＦＪネクストＨＬＤＧ,東P,"2,040",+17.0 (+0.84%) ,0.82,6.67,13.0,10.12,0.00,51.77,(連),3.24,,,,,
2026-08-27,8938,グロームＨＬＤＧ,東G,334,+11.0 (+3.41%) ,,,,,,,,,,,,,
2026-08-27,8944,ランドビジネス,東S,242,-1.0 (-0.41%) ,,,,,,,,,,,,,
2026-08-27,8945,サンネクスタグループ,東S,"1,096",+7.0 (+0.64%) ,,,,,,,,,,,,,
2026-08-27,8946,ＡＳＩＡＮ　ＳＴＡＲ,東S,75,0.0 (0.00%) ,0.76,15.72,5.0,4.29,11.53,211.86,(連),0.00,,,,,
2026-08-27,8951,日本ビルファンド投資法人,東REIT,"129,600",-400.0 (-0.31%) ,,,,,,,,,"5,056.44",22.30,0.04,9.39,1.79
2026-08-27,8952,ジャパンリアルエステイト投資法,東REIT,"119,000",-200.0 (-0.17%) ,,,,,,,,,,,,,
2026-08-27,8953,日本都市ファンド投資法人,東REIT,"117,000",+500.0 (+0.43%) ,,,,,,,,,"6,325.21",1.98,-0.88,13.00,11.80
2026-08-27,8954,オリックス不動産投資法人,東REIT,"101,300",-600.0 (-0.59%) ,,,,,,,,,,,,,
2026-08-27,8955,日本プライムリアルティ投資法人,東REIT,"98,100",-200.0 (-0.20%) ,,,,,,,,,"4,501.08",-2.23,0.18,15.43,-6.69
2026-08-27,8956,ＮＴＴ都市開発リート投資法人,東REIT,"131,700",-200.0 (-0.15%) ,,,,,,,,,,,,,
2026-08-27,8957,東急リアル・エステート投資法人,東REIT,"187,500","+1,600.0 (+0.86%) ",,,,,,,,,"5,690.00",-0.78,48.74,12.59,-0.27
2026-08-27,8958,グローバル・ワン不動産投資法人,東REIT,"113,500",+700.0 (+0.62%) ,,,,,,,,,"8,724.76",5.06,21.20,21.20,6.98
2026-08-27,8960,ユナイテッド・アーバン投資法人,東REIT,"163,200",+600.0 (+0.37%) ,,,,,,,,,"9,139.94",1.11,0.09,8.83,1.97
2026-08-27,8961,森トラストリート投資法人,東REIT,"75,300",+100.0 (+0.13%) ,,,,,,,,,"3,651.23",-6.10,1.20,-0.34,-1.34
2026-08-27,8963,インヴィンシブル投資法人,東REIT,"63,200",-600.0 (-0.94%) ,,,,,,,,,"4,106.84",13.34,2.02,-9.05,3.81
2026-08-27,8964,三井不動産商業ファンド投資法人,東REIT,"79,300",+200.0 (+0.25%) ,,,,,,,,,,,,,
2026-08-27,8966,平和不動産リート投資法人,東REIT,"133,900",+300.0 (+0.22%) ,,,,,,,,,"7,875.00",-3.77,21.53,25.49,11.50
2026-08-27,8967,日本ロジスティクスファンド投資,東REIT,"96,100",+600.0 (+0.63%) ,,,,,,,,,"3,449.32",-1.64,14.95,22.82,-19.07
2026-08-27,8968,福岡リート投資法人,東REIT,"180,600",+100.0 (+0.06%) ,,,,,,,,,"8,666.93",-42.14,4.38,-0.51,5.96
2026-08-27,8972,ＫＤＸ不動産投資法人,東REIT,"151,300",-200.0 (-0.13%) ,,,,,,,,,"8,421.23",22.67,0.44,3.34,-2.31
2026-08-27,8975,いちごオフィスリート投資法人,東REIT,"96,400",+300.0 (+0.31%) ,,,,,,,,,,,,,
2026-08-27,8976,大和証券オフィス投資法人,東REIT,"325,000","+1,500.0 (+0.46%) ",,,,,,,,,"15,072.57",-12.19,5.65,5.49,1.64
2026-08-27,8977,阪急阪神リート投資法人,東REIT,"137,800","+1,400.0 (+1.03%) ",,,,,,,,,"6,584.00",-11.06,1.55,4.11,2.68
2026-08-27,8979,スターツプロシード投資法人,東REIT,"187,800",-800.0 (-0.42%) ,,,,,,,,,"9,475.00",12.66,9.50,7.62,0.45
2026-08-27,8984,大和ハウスリート投資法人,東REIT,"120,700",-400.0 (-0.33%) ,,,,,,,,,"5,331.42",-1.73,-2.55,2.22,-2.14
2026-08-27,8985,ジャパン・ホテル・リート投資法,東REIT,"83,700","+1,200.0 (+1.45%) ",1.46,15.72,9.4,68.15,0.00,46.38,(単),6.05,"4,774.79",-1.70,-46.91,15.73,24.47
2026-08-27,8986,大和証券リビング投資法人,東REIT,"95,800",+100.0 (+0.10%) ,,,,,,,,,"5,075.35",-1.60,0.00,2.63,2.02
2026-08-27,8987,ジャパンエクセレント投資法人,東REIT,"141,200",+700.0 (+0.50%) ,,,,,,,,,"6,814.00",35.09,2.83,5.00,-1.30
2026-08-27,8995,誠建設工業,東S,"1,512",+72.0 (+5.00%) ,,,,,,,,,,,,,
2026-08-27,8996,ハウスフリーダム,東S,"1,109",-1.0 (-0.09%) ,1.1,6.45,18.2,6.58,0.00,25.91,(連),4.96,,,,,
2026-08-27,8999,グランディハウス,東P,581,0.0 (0.00%) ,0.67,18.30,3.7,3.57,0.00,61.76,(連),5.51,,,,,
2026-08-27,9001,東武鉄道,東P,"3,013",-2.0 (-0.07%) ,0.96,10.65,9.5,10.96,0.00,-5.34,(連),2.32,292.48,3.05,-4.00,1.47,3.64
2026-08-27,9003,相鉄ＨＬＤＧ,東P,"2,639",+2.0 (+0.08%) ,1.25,10.21,12.9,12.63,0.00,2.54,(連),2.65,252.20,-4.25,2.31,-8.53,5.52
2026-08-27,9005,東急,東P,"1,654",-4.0 (-0.24%) ,1.03,10.86,10.0,9.5,0.00,7.81,(連),1.81,160.53,1.89,-0.06,-2.27,3.77
2026-08-27,9006,京浜急行電鉄,東P,"1,568.5",-15.0 (-0.95%) ,1.08,15.39,7.2,11.03,0.00,-17.49,(連),2.93,119.25,0.77,0.46,4.89,15.30
2026-08-27,9007,小田急電鉄,東P,"1,776.5",+3.0 (+0.17%) ,1.21,16.41,7.6,12.58,0.00,7.04,(連),3.10,117.36,1.80,0.22,-3.01,4.02
2026-08-27,9008,京王電鉄,東P,783.4,-6.9 (-0.87%) ,1.02,10.73,10.0,10.53,0.00,-3.91,(連),2.81,73.27,29.34,0.79,14.96,6.14
2026-08-27,9009,京成電鉄,東P,"1,340.5",+3.5 (+0.26%) ,1.16,13.46,9.0,10.22,0.00,-5.10,(連),1.57,92.24,-1.97,1.39,-9.87,4.75
2026-08-27,9010,富士急行,東P,"2,778",-17.0 (-0.61%) ,3.53,25.44,15.0,16.37,0.00,6.06,(連),1.15,114.19,5.33,-3.04,-3.56,4.06
2026-08-27,9012,秩父鉄道,東S,"2,120",-10.0 (-0.47%) ,0.57,8.22,7.3,9.56,0.00,79.26,(連),0.00,,,,,
2026-08-27,9017,新潟交通,東S,"1,998",+8.0 (+0.40%) ,0.38,6.68,5.9,11.0,0.00,9.74,(連),0.50,,,,,
2026-08-27,9020,東日本旅客鉄道,東P,"3,604",+20.0 (+0.56%) ,1.34,16.43,8.4,13.43,0.00,9.35,(連),2.05,239.27,1.66,4.65,-8.15,7.05
2026-08-27,9021,西日本旅客鉄道,東P,"2,993.5",+7.5 (+0.25%) ,1.13,10.78,10.8,10.73,0.00,10.87,(連),3.26,228.59,-0.74,0.27,-14.34,3.89
2026-08-27,9022,東海旅客鉄道,東P,"3,955",+17.0 (+0.43%) ,0.75,6.93,11.4,41.38,0.00,20.27,(連),0.81,514.58,-0.78,0.32,7.79,5.40
2026-08-27,9023,東京地下鉄,東P,"1,478",+2.5 (+0.17%) ,1.17,14.54,8.1,21.21,0.00,2.89,(連),2.84,87.32,-1.20,-0.01,-15.96,3.44
2026-08-27,9024,西武ＨＬＤＧ,東P,"3,372",+16.0 (+0.48%) ,1.51,22.34,6.9,8.87,0.00,-84.07,(連),1.25,123.66,-1.51,-0.06,-5.80,-20.34
2026-08-27,9025,鴻池運輸,東P,"2,913",-32.0 (-1.09%) ,0.97,10.84,9.3,6.41,14.54,6.06,(連),3.78,264.06,-6.31,-0.70,-12.40,2.38
2026-08-27,9028,ゼロ,東S,"3,545",+75.0 (+2.16%) ,,,,,,,,,470.70,0.70,0.00,7.62,2.72
2026-08-27,9029,ヒガシＨＬＤＧ,東S,"1,933",+5.0 (+0.26%) ,1.57,9.70,17.6,6.98,0.00,41.40,(連),3.10,,,,,
2026-08-27,9031,西日本鉄道,東P,"3,104",+4.0 (+0.13%) ,0.83,7.33,12.1,6.37,22.36,29.51,(連),2.26,319.04,-0.40,8.06,15.12,6.55
2026-08-27,9033,広島電鉄,東S,628,0.0 (0.00%) ,0.43,16.47,2.7,-0.77,0.00,89.62,(連),1.27,,,,,
2026-08-27,9034,南総通運,東S,"1,627",0.0 (0.00%) ,0.67,11.36,6.0,12.23,0.00,0.10,(連),4.30,,,,,
2026-08-27,9036,東部ネットワーク,東S,"1,267",+30.0 (+2.43%) ,0.34,23.61,1.5,2.68,0.00,48.00,(連),1.58,,,,,
2026-08-27,9037,ハマキョウレックス,東P,"1,884",+21.0 (+1.13%) ,1.42,13.01,11.4,9.49,0.00,12.61,(連),2.22,147.20,7.82,2.35,7.41,6.85
2026-08-27,9039,サカイ引越センター,東P,"3,000",0.0 (0.00%) ,1.22,14.05,8.9,10.08,0.00,0.65,(連),3.27,216.10,11.67,-3.97,-8.90,3.84
2026-08-27,9040,大宝運輸,名M,"4,205",-10.0 (-0.24%) ,0.46,15.36,3.0,3.97,0.00,28.19,(単),2.38,,,,,
2026-08-27,9041,近鉄グループＨＬＤＧ,東P,"3,512",-52.0 (-1.46%) ,1.09,12.42,9.3,5.11,66.77,3.73,(連),1.71,255.93,-1.45,1.20,0.78,3.48
2026-08-27,9042,阪急阪神ＨＬＤＧ,東P,"4,765",+29.0 (+0.61%) ,1.02,14.42,7.3,10.56,0.00,11.96,(連),2.10,347.43,2.66,0.00,-2.18,7.28
2026-08-27,9044,ＮＡＮＫＡＩ,東P,"3,057",-2.0 (-0.07%) ,0.99,13.44,7.8,15.09,0.00,6.16,(連),1.64,224.29,-9.62,-1.32,8.75,5.11
2026-08-27,9045,京阪ＨＬＤＧ,東P,"3,243",+1.0 (+0.03%) ,0.96,9.74,10.4,14.78,0.00,14.73,(連),3.08,296.32,-1.00,-2.45,-9.75,2.71
2026-08-27,9046,神戸電鉄,東S,"2,492",-1.0 (-0.04%) ,0.78,13.48,6.0,10.37,0.00,17.12,(連),1.00,,,,,
2026-08-27,9048,名古屋鉄道,東P,"1,893",-2.5 (-0.13%) ,0.77,16.17,4.8,5.23,0.00,-19.53,(連),2.11,172.37,0.23,11.14,2.89,1.61
2026-08-27,9049,京福電気鉄道,東S,"6,640",+30.0 (+0.45%) ,0.92,7.20,13.7,16.26,0.00,4.43,(連),0.30,,,,,
2026-08-27,9051,センコン物流,東S,"1,341",0.0 (0.00%) ,1.09,39.78,2.8,2.86,0.00,-40.53,(連),1.12,,,,,
2026-08-27,9052,山陽電気鉄道,東P,"2,051",+14.0 (+0.69%) ,,,,,,,,,,,,,
2026-08-27,9057,遠州トラック,東S,"3,220",+20.0 (+0.63%) ,,,,,,,,,,,,,
2026-08-27,9059,カンダＨＬＤＧ,東S,918,-12.0 (-1.29%) ,0.7,8.01,9.1,6.96,0.00,8.60,(連),2.51,,,,,
2026-08-27,9060,日本ロジテム,東S,"4,150",0.0 (0.00%) ,0.34,8.21,4.3,2.01,12.22,26.47,(連),1.93,,,,,
2026-08-27,9063,岡山県貨物運送,東S,"4,260",+40.0 (+0.95%) ,0.32,3.18,10.8,3.24,0.00,39.80,(連),1.88,,,,,
2026-08-27,9064,ヤマトＨＬＤＧ,東P,"1,952.5",-4.0 (-0.20%) ,,,,,,,,,59.52,0.86,-0.09,-28.24,4.22
2026-08-27,9065,山九,東P,"8,366",-33.0 (-0.39%) ,1.38,13.62,10.6,6.85,17.47,-2.90,(連),2.94,690.50,0.97,-0.53,-0.25,3.01
2026-08-27,9068,丸全昭和運輸,東P,"7,500",+40.0 (+0.54%) ,1.02,11.52,9.3,10.4,0.00,5.57,(連),2.80,674.30,3.11,-0.85,-3.31,4.71
2026-08-27,9069,センコーグループＨＬＤＧ,東P,"2,246",+1.0 (+0.04%) ,1.65,19.76,8.7,4.11,0.00,4.37,(連),2.23,144.18,0.58,0.92,-4.53,8.54
2026-08-27,9072,ニッコンＨＬＤＧ,東P,"5,442",+62.0 (+1.15%) ,2.67,35.60,7.6,8.83,17.82,3.69,(連),1.38,158.27,9.70,-2.84,-12.48,6.55
2026-08-27,9073,京極運輸商事,東S,"1,245",+6.0 (+0.48%) ,0.75,20.71,3.9,1.88,0.00,134.62,(連),0.96,,,,,
2026-08-27,9074,日本石油輸送,東S,"5,090",0.0 (0.00%) ,,,,,,,,,,,,,
2026-08-27,9075,福山通運,東P,"6,430",+120.0 (+1.90%) ,0.8,17.40,4.8,2.93,0.00,15.71,(連),1.18,504.77,0.35,24.21,34.25,5.35
2026-08-27,9076,セイノーＨＬＤＧ,東P,"2,768",-8.0 (-0.29%) ,1.01,17.63,5.6,4.63,0.00,32.50,(連),3.76,174.04,1.47,0.33,5.58,6.22
2026-08-27,9081,神奈川中央交通,東P,"3,995",+5.0 (+0.13%) ,0.77,13.54,6.0,5.34,0.00,-13.96,(連),2.25,,,,,
2026-08-27,9082,大和自動車交通,東S,"1,960",+4.0 (+0.20%) ,0.92,39.14,2.4,1.93,0.00,"6,675.00",(連),0.46,,,,,
2026-08-27,9083,神姫バス,東S,"1,970",+4.0 (+0.20%) ,,,,,,,,,,,,,
2026-08-27,9087,タカセ,東S,"2,097",+37.0 (+1.80%) ,0.53,26.26,2.1,2.5,24.40,109.40,(連),1.67,,,,,
2026-08-27,9090,ＡＺ−ＣＯＭ丸和ＨＬＤＧ,東P,891,+10.0 (+1.14%) ,1.92,16.11,12.4,5.15,0.00,7.60,(連),3.59,62.28,1.13,-0.87,-3.77,9.47
2026-08-27,9101,日本郵船,東P,"6,932",-32.0 (-0.46%) ,0.91,13.73,7.1,5.72,32.48,-56.99,(連),3.32,561.75,1.09,-1.66,-2.37,2.20
2026-08-27,9104,商船三井,東P,"7,003",-71.0 (-1.00%) ,0.84,11.30,7.7,6.96,28.40,-58.10,(連),2.86,628.71,7.73,3.14,4.56,11.05
2026-08-27,9107,川崎汽船,東P,"3,288",-18.0 (-0.54%) ,1.15,15.63,7.7,8.26,9.25,-64.59,(連),3.65,197.42,-2.70,2.88,7.99,0.99
2026-08-27,9110,ＮＳユナイテッド海運,東P,"10,470",0.0 (0.00%) ,1.32,10.24,13.8,8.93,71.01,10.68,(連),2.96,,,,,
2026-08-27,9115,明海グループ,東S,"1,056",-66.0 (-5.88%) ,0.67,8.32,8.5,6.05,73.15,-86.89,(連),0.47,,,,,
2026-08-27,9119,飯野海運,東P,"1,701",-3.0 (-0.18%) ,1.14,11.69,10.1,10.56,71.93,-2.78,(連),3.47,,,,,
2026-08-27,9127,玉井商船,東S,"3,340",+40.0 (+1.21%) ,,,,,,,,,,,,,
2026-08-27,9130,共栄タンカー,東S,"1,667",+62.0 (+3.86%) ,0.49,30.76,1.6,8.01,27.80,-13.98,(連),2.40,,,,,
2026-08-27,9142,九州旅客鉄道,東P,"3,591",+55.0 (+1.56%) ,1.12,12.16,9.6,14.8,0.00,24.28,(連),3.20,323.25,1.18,-0.14,-0.53,7.33
2026-08-27,9143,ＳＧ　ＨＬＤＧ,東P,"1,522.5",-6.0 (-0.39%) ,1.66,15.51,10.5,5.49,19.22,3.28,(連),3.48,104.78,2.16,0.02,-1.48,8.52
2026-08-27,9145,ビーイングＨＬＤＧ,東S,591,+1.0 (+0.17%) ,,,,,,,,,58.50,18.37,-9.62,-28.79,11.00
2026-08-27,9146,五健堂ＨＬＤＧ,東PRO,--,-- (--%) ,,,,,,,,,,,,,
2026-08-27,9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳ,東P,"5,735",+1.0 (+0.02%) ,1.68,531.51,0.3,2.0,40.37,-19.50,(連),1.74,308.06,0.01,-0.06,27.60,3.41
2026-08-27,9149,大友ロジスティクスサービス,東PRO,--,-- (--%) ,1.26,19.68,6.6,3.55,0.00,515.05,(単),0.89,,,,,
2026-08-27,9156,はなＨＬＤＧ,東PRO,--,-- (--%) ,1.28,6.23,22.8,4.29,0.00,93.10,(連),0.00,,,,,
2026-08-27,9158,シーユーシー,東G,723,+3.0 (+0.42%) ,0.64,7.43,9.1,10.64,12.86,-2.59,(連),0.00,23.90,-0.40,-30.77,-74.65,15.13
2026-08-27,9159,Ｗ　ＴＯＫＹＯ,東G,"2,064",+16.0 (+0.78%) ,,,,,,,,,,,,,
2026-08-27,9160,オンザページ,東S,322,-8.0 (-2.42%) ,0.8,6.42,13.3,10.2,0.00,89.53,(連),0.00,49.50,-4.94,18.00,84.38,46.99
2026-08-27,9162,ブリーチ,東G,230,-1.0 (-0.43%) ,,,,,,,,,,,,,
